symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
600400,dual_ma,双均线金叉,-10.58,95,28.4,55.55,-1.35
600400,trend_5d,五日趋势,-40.43,160,29.4,48.98,-6.09
600400,ma60_trend,MA60趋势,0.76,94,21.3,55.8,0.09
600400,bollinger,布林带反转,-5.55,40,42.5,35.46,-0.69
600400,rsi_reversion,RSI超卖回归,81.57,18,44.4,23.2,7.5
600400,rsi_extreme,RSI极端(20/60),27.21,2,100.0,11.42,2.96
600400,pullback_20d,缩量回调20日,-47.59,20,20.0,51.5,-7.54
600400,pullback_deep,深度回调,-16.02,44,31.8,48.53,-2.1
600400,pullback_ma60,回踩MA60,-11.66,63,28.6,58.17,-1.49
600400,breakout_20d,突破20日高,72.67,52,36.5,56.72,6.85
600400,breakout_vol,放量突破,78.13,49,36.7,56.72,7.25
600400,volume_surge,量比突增,-49.6,44,25.0,69.64,-7.97
600400,momentum,20日动量,28.67,27,44.4,42.51,3.1
600400,macd_cross,MACD金叉,-31.09,84,25.0,58.0,-4.42
600400,bb_rsi,布林+RSI,25.1,24,50.0,16.64,2.75
600400,trend_pullback,趋势+回调,-21.58,64,28.1,58.66,-2.91
600400,rsi_macd,RSI+MACD,-41.26,13,15.4,46.56,-6.25
600400,breakout_ma60,MA60突破,190.93,42,45.2,44.77,13.83
002208,dual_ma,双均线金叉,42.24,137,32.1,59.22,4.31
002208,trend_5d,五日趋势,220.84,188,31.9,38.15,14.99
002208,ma60_trend,MA60趋势,9.13,126,24.6,68.34,1.05
002208,bollinger,布林带反转,-3.46,38,36.8,44.27,-0.42
002208,rsi_reversion,RSI超卖回归,239.94,20,55.0,17.19,15.79
002208,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
002208,pullback_20d,缩量回调20日,-49.47,47,34.0,62.97,-7.85
002208,pullback_deep,深度回调,62.05,66,40.9,41.91,5.96
002208,pullback_ma60,回踩MA60,-32.53,84,26.2,62.18,-4.61
002208,breakout_20d,突破20日高,139.88,61,39.3,55.6,11.05
002208,breakout_vol,放量突破,119.11,53,39.6,52.03,9.86
002208,volume_surge,量比突增,-38.29,41,26.8,78.92,-5.62
002208,momentum,20日动量,16.93,41,36.6,66.01,1.89
002208,macd_cross,MACD金叉,0.27,80,32.5,60.53,0.03
002208,bb_rsi,布林+RSI,36.11,28,39.3,28.14,3.76
002208,trend_pullback,趋势+回调,-49.22,99,26.3,76.03,-7.8
002208,rsi_macd,RSI+MACD,17.99,19,36.8,26.03,2.0
002208,breakout_ma60,MA60突破,74.37,53,35.8,49.42,6.89
603839,dual_ma,双均线金叉,-11.44,108,35.2,62.35,-1.46
603839,trend_5d,五日趋势,-48.43,200,28.5,69.61,-7.72
603839,ma60_trend,MA60趋势,-59.83,119,18.5,68.57,-10.47
603839,bollinger,布林带反转,-14.0,42,35.7,59.78,-1.81
603839,rsi_reversion,RSI超卖回归,21.85,31,35.5,43.03,2.43
603839,rsi_extreme,RSI极端(20/60),2.36,7,28.6,29.24,0.28
603839,pullback_20d,缩量回调20日,-31.63,41,26.8,55.29,-4.51
603839,pullback_deep,深度回调,74.41,84,39.3,48.17,6.98
603839,pullback_ma60,回踩MA60,-61.32,81,23.5,65.56,-10.88
603839,breakout_20d,突破20日高,10.15,61,32.8,42.45,1.18
603839,breakout_vol,放量突破,-36.45,49,28.6,57.46,-5.35
603839,volume_surge,量比突增,-25.87,31,22.6,43.78,-3.56
603839,momentum,20日动量,-23.56,44,36.4,73.93,-3.21
603839,macd_cross,MACD金叉,10.99,76,34.2,45.25,1.27
603839,bb_rsi,布林+RSI,-13.34,31,32.3,44.75,-1.72
603839,trend_pullback,趋势+回调,-73.23,89,24.7,78.69,-14.77
603839,rsi_macd,RSI+MACD,27.07,24,37.5,27.1,2.95
603839,breakout_ma60,MA60突破,-29.88,57,33.3,54.13,-4.21
600975,dual_ma,双均线金叉,16.9,110,28.2,61.6,1.9
600975,trend_5d,五日趋势,-19.76,175,28.0,52.61,-2.62
600975,ma60_trend,MA60趋势,3.42,107,22.4,64.54,0.41
600975,bollinger,布林带反转,63.24,41,46.3,30.47,6.08
600975,rsi_reversion,RSI超卖回归,-25.25,26,23.1,36.05,-3.44
600975,rsi_extreme,RSI极端(20/60),37.67,4,75.0,7.19,3.93
600975,pullback_20d,缩量回调20日,-36.95,13,7.7,48.47,-5.4
600975,pullback_deep,深度回调,-10.31,58,34.5,35.39,-1.3
600975,pullback_ma60,回踩MA60,-14.54,74,25.7,65.0,-1.87
600975,breakout_20d,突破20日高,32.12,56,32.1,46.62,3.41
600975,breakout_vol,放量突破,30.14,47,31.9,44.03,3.22
600975,volume_surge,量比突增,-36.9,34,23.5,44.5,-5.39
600975,momentum,20日动量,-34.79,50,26.0,51.55,-5.02
600975,macd_cross,MACD金叉,-26.97,83,28.9,57.3,-3.71
600975,bb_rsi,布林+RSI,27.77,27,40.7,24.0,2.99
600975,trend_pullback,趋势+回调,9.77,74,28.4,62.8,1.13
600975,rsi_macd,RSI+MACD,99.3,37,37.8,24.79,8.66
600975,breakout_ma60,MA60突破,33.8,52,30.8,44.04,3.57
002724,dual_ma,双均线金叉,-60.06,115,25.2,65.47,-10.53
002724,trend_5d,五日趋势,-51.32,185,28.6,55.34,-8.36
002724,ma60_trend,MA60趋势,49.33,103,25.2,52.28,4.98
002724,bollinger,布林带反转,19.35,43,39.5,57.29,2.17
002724,rsi_reversion,RSI超卖回归,137.18,26,46.2,25.91,11.03
002724,rsi_extreme,RSI极端(20/60),8.71,2,50.0,5.91,1.02
002724,pullback_20d,缩量回调20日,-12.36,20,30.0,36.07,-1.59
002724,pullback_deep,深度回调,23.35,64,37.5,51.79,2.58
002724,pullback_ma60,回踩MA60,-22.9,65,27.7,66.65,-3.1
002724,breakout_20d,突破20日高,-7.47,55,34.5,45.11,-0.94
002724,breakout_vol,放量突破,-9.62,43,27.9,38.85,-1.22
002724,volume_surge,量比突增,-24.12,29,27.6,50.88,-3.29
002724,momentum,20日动量,4.87,43,39.5,45.82,0.58
002724,macd_cross,MACD金叉,-7.55,79,32.9,51.61,-0.95
002724,bb_rsi,布林+RSI,86.93,29,44.8,25.45,7.88
002724,trend_pullback,趋势+回调,-3.14,69,30.4,62.34,-0.39
002724,rsi_macd,RSI+MACD,7.66,10,30.0,28.81,0.9
002724,breakout_ma60,MA60突破,11.79,50,36.0,41.52,1.36
002285,dual_ma,双均线金叉,-26.22,117,29.1,53.6,-3.59
002285,trend_5d,五日趋势,71.18,169,32.5,41.97,6.67
002285,ma60_trend,MA60趋势,35.29,104,27.9,50.37,3.7
002285,bollinger,布林带反转,-57.44,46,26.1,69.99,-9.75
002285,rsi_reversion,RSI超卖回归,-27.9,39,30.8,55.0,-3.85
002285,rsi_extreme,RSI极端(20/60),0.55,10,30.0,20.72,0.07
002285,pullback_20d,缩量回调20日,108.7,24,54.2,29.34,9.24
002285,pullback_deep,深度回调,-19.05,91,33.0,65.72,-2.51
002285,pullback_ma60,回踩MA60,66.71,80,32.5,53.07,6.33
002285,breakout_20d,突破20日高,46.64,50,38.0,33.17,4.71
002285,breakout_vol,放量突破,-25.02,39,33.3,42.09,-3.4
002285,volume_surge,量比突增,-30.37,31,22.6,49.12,-4.26
002285,momentum,20日动量,-43.65,48,27.1,53.52,-6.66
002285,macd_cross,MACD金叉,49.42,73,27.4,40.85,4.94
002285,bb_rsi,布林+RSI,-60.28,37,24.3,71.12,-10.5
002285,trend_pullback,趋势+回调,-8.24,78,29.5,69.93,-1.03
002285,rsi_macd,RSI+MACD,-46.83,29,24.1,59.83,-7.31
002285,breakout_ma60,MA60突破,110.58,44,43.2,33.17,9.36
603806,dual_ma,双均线金叉,122.01,107,39.3,38.87,10.15
603806,trend_5d,五日趋势,-25.65,186,37.1,61.39,-3.53
603806,ma60_trend,MA60趋势,15.82,122,25.4,74.79,1.8
603806,bollinger,布林带反转,214.76,45,48.9,37.77,14.92
603806,rsi_reversion,RSI超卖回归,53.2,25,40.0,26.17,5.31
603806,rsi_extreme,RSI极端(20/60),23.53,3,66.7,13.36,2.6
603806,pullback_20d,缩量回调20日,-18.05,23,34.8,34.6,-2.39
603806,pullback_deep,深度回调,73.51,62,38.7,41.28,6.91
603806,pullback_ma60,回踩MA60,39.69,82,30.5,71.89,4.14
603806,breakout_20d,突破20日高,23.29,71,33.8,69.26,2.57
603806,breakout_vol,放量突破,-42.49,51,29.4,77.02,-6.49
603806,volume_surge,量比突增,0.04,5,40.0,14.19,0.0
603806,momentum,20日动量,-22.1,77,32.5,80.49,-2.98
603806,macd_cross,MACD金叉,106.36,79,35.4,56.31,9.18
603806,bb_rsi,布林+RSI,-19.01,24,29.2,49.44,-2.52
603806,trend_pullback,趋势+回调,-23.04,91,28.6,81.28,-3.13
603806,rsi_macd,RSI+MACD,-6.07,31,32.3,54.3,-0.76
603806,breakout_ma60,MA60突破,11.01,64,34.4,67.52,1.27
600109,dual_ma,双均线金叉,-12.44,84,31.0,40.74,-1.59
600109,trend_5d,五日趋势,-16.16,174,29.3,49.79,-2.1
600109,ma60_trend,MA60趋势,-50.96,99,17.2,69.2,-8.22
600109,bollinger,布林带反转,36.72,39,51.3,26.32,3.84
600109,rsi_reversion,RSI超卖回归,47.31,17,41.2,22.23,4.78
600109,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
600109,pullback_20d,缩量回调20日,-28.09,17,41.2,37.52,-3.89
600109,pullback_deep,深度回调,30.06,8,50.0,17.91,3.22
600109,pullback_ma60,回踩MA60,-60.12,63,20.6,76.19,-10.48
600109,breakout_20d,突破20日高,-34.35,50,26.0,52.31,-4.94
600109,breakout_vol,放量突破,-44.82,47,21.3,53.27,-6.91
600109,volume_surge,量比突增,-30.19,22,22.7,38.64,-4.24
600109,momentum,20日动量,4.05,24,33.3,35.73,0.48
600109,macd_cross,MACD金叉,10.19,71,32.4,45.55,1.18
600109,bb_rsi,布林+RSI,113.0,30,60.0,21.17,9.53
600109,trend_pullback,趋势+回调,-56.4,56,19.6,75.72,-9.51
600109,rsi_macd,RSI+MACD,6.34,12,41.7,22.39,0.74
600109,breakout_ma60,MA60突破,-19.87,50,28.0,54.01,-2.63
603729,dual_ma,双均线金叉,253.1,105,34.3,35.76,16.38
603729,trend_5d,五日趋势,84.71,188,31.9,31.68,7.66
603729,ma60_trend,MA60趋势,-6.26,100,23.0,51.54,-0.77
603729,bollinger,布林带反转,-49.02,51,33.3,54.09,-7.78
603729,rsi_reversion,RSI超卖回归,-17.89,32,31.2,52.18,-2.34
603729,rsi_extreme,RSI极端(20/60),-28.3,8,12.5,37.74,-3.92
603729,pullback_20d,缩量回调20日,-44.42,39,35.9,58.65,-6.82
603729,pullback_deep,深度回调,-63.5,82,30.5,63.65,-11.41
603729,pullback_ma60,回踩MA60,-34.35,56,26.8,51.82,-4.93
603729,breakout_20d,突破20日高,339.26,48,47.9,27.66,19.47
603729,breakout_vol,放量突破,165.24,35,45.7,29.47,12.44
603729,volume_surge,量比突增,6.06,22,40.9,30.65,0.71
603729,momentum,20日动量,98.09,43,39.5,32.98,8.57
603729,macd_cross,MACD金叉,117.16,81,34.6,30.61,9.77
603729,bb_rsi,布林+RSI,-27.51,34,32.4,56.47,-3.79
603729,trend_pullback,趋势+回调,-53.14,77,24.7,67.33,-8.71
603729,rsi_macd,RSI+MACD,-10.36,17,29.4,32.26,-1.31
603729,breakout_ma60,MA60突破,379.92,44,47.7,27.66,20.75
002558,dual_ma,双均线金叉,51.09,103,34.0,65.39,5.04
002558,trend_5d,五日趋势,137.02,168,35.1,32.64,10.82
002558,ma60_trend,MA60趋势,90.88,104,24.0,52.12,8.0
002558,bollinger,布林带反转,10.71,38,39.5,27.07,1.22
002558,rsi_reversion,RSI超卖回归,-2.12,26,34.6,42.44,-0.25
002558,rsi_extreme,RSI极端(20/60),3.59,6,50.0,22.52,0.42
002558,pullback_20d,缩量回调20日,-12.56,5,40.0,21.92,-1.58
002558,pullback_deep,深度回调,-62.51,68,27.9,72.48,-11.02
002558,pullback_ma60,回踩MA60,128.16,76,35.5,53.36,10.32
002558,breakout_20d,突破20日高,45.09,64,34.4,68.3,4.53
002558,breakout_vol,放量突破,51.71,54,35.2,62.79,5.09
002558,volume_surge,量比突增,20.86,12,33.3,22.08,2.28
002558,momentum,20日动量,173.95,38,44.7,28.0,12.75
002558,macd_cross,MACD金叉,-21.37,74,28.4,52.36,-2.82
002558,bb_rsi,布林+RSI,34.77,29,37.9,28.24,3.62
002558,trend_pullback,趋势+回调,69.29,71,33.8,58.11,6.47
002558,rsi_macd,RSI+MACD,-37.18,19,15.8,49.84,-5.39
002558,breakout_ma60,MA60突破,179.79,53,39.6,39.64,13.03
600727,dual_ma,双均线金叉,-41.93,101,34.7,62.89,-6.32
600727,trend_5d,五日趋势,-12.89,201,36.8,46.41,-1.64
600727,ma60_trend,MA60趋势,-66.68,109,20.2,71.55,-12.37
600727,bollinger,布林带反转,81.23,39,46.2,42.09,7.4
600727,rsi_reversion,RSI超卖回归,35.85,17,41.2,30.11,3.75
600727,rsi_extreme,RSI极端(20/60),-7.13,2,50.0,11.35,-0.88
600727,pullback_20d,缩量回调20日,3.47,29,37.9,47.17,0.41
600727,pullback_deep,深度回调,-29.86,46,37.0,48.56,-4.17
600727,pullback_ma60,回踩MA60,-56.11,65,23.1,72.94,-9.42
600727,breakout_20d,突破20日高,-62.32,55,25.5,64.55,-11.06
600727,breakout_vol,放量突破,-50.58,43,25.6,53.1,-8.12
600727,volume_surge,量比突增,-58.25,27,14.8,58.25,-9.96
600727,momentum,20日动量,-42.07,30,30.0,53.04,-6.35
600727,macd_cross,MACD金叉,-10.46,84,29.8,58.96,-1.32
600727,bb_rsi,布林+RSI,68.2,27,48.1,34.8,6.44
600727,trend_pullback,趋势+回调,-57.15,70,24.3,73.85,-9.68
600727,rsi_macd,RSI+MACD,-12.36,9,33.3,25.71,-1.57
600727,breakout_ma60,MA60突破,-58.27,52,25.0,58.89,-9.97
002474,dual_ma,双均线金叉,-26.74,115,28.7,63.77,-3.7
002474,trend_5d,五日趋势,97.35,177,36.2,41.43,8.59
002474,ma60_trend,MA60趋势,-8.24,102,28.4,59.42,-1.04
002474,bollinger,布林带反转,40.29,45,35.6,50.55,4.19
002474,rsi_reversion,RSI超卖回归,78.36,22,45.5,39.75,7.27
002474,rsi_extreme,RSI极端(20/60),-7.87,4,25.0,15.47,-0.99
002474,pullback_20d,缩量回调20日,-19.36,35,31.4,40.96,-2.58
002474,pullback_deep,深度回调,56.81,59,39.0,36.23,5.61
002474,pullback_ma60,回踩MA60,-33.1,79,26.6,58.27,-4.76
002474,breakout_20d,突破20日高,-4.86,50,36.0,37.01,-0.6
002474,breakout_vol,放量突破,-21.18,41,29.3,43.14,-2.84
002474,volume_surge,量比突增,20.4,26,42.3,40.55,2.28
002474,momentum,20日动量,-5.5,43,32.6,51.53,-0.68
002474,macd_cross,MACD金叉,-1.43,83,27.7,46.36,-0.17
002474,bb_rsi,布林+RSI,87.99,33,42.4,40.01,7.96
002474,trend_pullback,趋势+回调,-49.83,86,25.6,67.0,-8.02
002474,rsi_macd,RSI+MACD,11.78,9,33.3,15.78,1.36
002474,breakout_ma60,MA60突破,-9.82,51,35.3,40.1,-1.25
603027,dual_ma,双均线金叉,35.83,113,33.6,49.92,3.78
603027,trend_5d,五日趋势,56.03,174,33.3,49.23,5.54
603027,ma60_trend,MA60趋势,128.85,108,28.7,53.52,10.56
603027,bollinger,布林带反转,-49.67,35,25.7,68.22,-7.99
603027,rsi_reversion,RSI超卖回归,-7.17,21,23.8,32.87,-0.9
603027,rsi_extreme,RSI极端(20/60),16.33,1,100.0,3.36,1.85
603027,pullback_20d,缩量回调20日,10.3,13,46.2,17.46,1.2
603027,pullback_deep,深度回调,49.19,56,39.3,43.29,4.97
603027,pullback_ma60,回踩MA60,42.86,63,31.7,46.69,4.42
603027,breakout_20d,突破20日高,70.97,69,36.2,59.65,6.72
603027,breakout_vol,放量突破,49.48,56,35.7,57.21,5.0
603027,volume_surge,量比突增,55.26,16,50.0,26.44,5.48
603027,momentum,20日动量,98.95,49,36.7,33.16,8.7
603027,macd_cross,MACD金叉,65.9,77,42.9,45.06,6.33
603027,bb_rsi,布林+RSI,-37.08,25,24.0,60.21,-5.46
603027,trend_pullback,趋势+回调,74.06,85,31.8,46.03,6.95
603027,rsi_macd,RSI+MACD,29.31,7,42.9,23.76,3.17
603027,breakout_ma60,MA60突破,83.32,65,35.4,59.65,7.63
603893,dual_ma,双均线金叉,115.33,89,38.2,33.62,12.93
603893,trend_5d,五日趋势,484.57,136,39.7,38.2,32.32
603893,ma60_trend,MA60趋势,41.73,87,26.4,56.55,5.69
603893,bollinger,布林带反转,215.51,31,51.6,22.87,19.99
603893,rsi_reversion,RSI超卖回归,106.62,22,45.5,22.89,12.2
603893,rsi_extreme,RSI极端(20/60),36.93,2,100.0,6.09,5.11
603893,pullback_20d,缩量回调20日,20.84,21,38.1,34.9,3.05
603893,pullback_deep,深度回调,39.18,67,35.8,41.47,5.38
603893,pullback_ma60,回踩MA60,-41.65,56,25.0,64.49,-8.19
603893,breakout_20d,突破20日高,278.96,65,43.1,47.47,23.53
603893,breakout_vol,放量突破,95.18,41,43.9,46.39,11.19
603893,volume_surge,量比突增,47.67,18,38.9,33.72,6.38
603893,momentum,20日动量,436.85,47,48.9,31.35,30.54
603893,macd_cross,MACD金叉,503.39,46,47.8,31.7,32.98
603893,bb_rsi,布林+RSI,174.04,20,55.0,16.88,17.34
603893,trend_pullback,趋势+回调,9.13,77,28.6,60.77,1.4
603893,rsi_macd,RSI+MACD,206.72,19,57.9,19.72,19.45
603893,breakout_ma60,MA60突破,208.07,57,43.9,41.2,19.54
600566,dual_ma,双均线金叉,-55.74,99,28.3,63.78,-9.41
600566,trend_5d,五日趋势,-40.36,177,31.1,59.38,-6.07
600566,ma60_trend,MA60趋势,-73.07,105,16.2,73.85,-14.7
600566,bollinger,布林带反转,33.26,44,38.6,56.27,3.54
600566,rsi_reversion,RSI超卖回归,23.28,27,33.3,39.59,2.57
600566,rsi_extreme,RSI极端(20/60),17.42,1,100.0,7.85,1.97
600566,pullback_20d,缩量回调20日,-20.52,15,20.0,37.29,-2.75
600566,pullback_deep,深度回调,82.41,63,39.7,29.46,7.56
600566,pullback_ma60,回踩MA60,-69.74,69,21.7,71.4,-13.49
600566,breakout_20d,突破20日高,-35.34,62,30.6,63.22,-5.15
600566,breakout_vol,放量突破,37.15,50,32.0,47.56,3.9
600566,volume_surge,量比突增,59.53,8,50.0,15.91,5.83
600566,momentum,20日动量,-42.73,53,26.4,65.21,-6.53
600566,macd_cross,MACD金叉,-29.98,83,31.3,50.74,-4.23
600566,bb_rsi,布林+RSI,1.47,31,38.7,41.02,0.18
600566,trend_pullback,趋势+回调,-65.34,67,22.4,67.22,-12.05
600566,rsi_macd,RSI+MACD,71.57,10,50.0,17.61,6.76
600566,breakout_ma60,MA60突破,-36.15,57,28.1,61.0,-5.29
002949,dual_ma,双均线金叉,-71.76,99,26.3,80.34,-16.0
002949,trend_5d,五日趋势,-43.03,158,27.8,48.29,-7.46
002949,ma60_trend,MA60趋势,-28.19,87,23.0,51.16,-4.46
002949,bollinger,布林带反转,-55.79,43,25.6,69.55,-10.64
002949,rsi_reversion,RSI超卖回归,58.73,24,37.5,44.47,6.58
002949,rsi_extreme,RSI极端(20/60),-16.42,5,20.0,28.46,-2.44
002949,pullback_20d,缩量回调20日,-16.0,20,30.0,36.71,-2.38
002949,pullback_deep,深度回调,-7.97,91,35.2,67.2,-1.14
002949,pullback_ma60,回踩MA60,-54.65,59,20.3,62.52,-10.33
002949,breakout_20d,突破20日高,64.82,48,39.6,38.08,7.13
002949,breakout_vol,放量突破,46.39,35,37.1,38.08,5.4
002949,volume_surge,量比突增,52.89,26,34.6,29.12,6.03
002949,momentum,20日动量,38.38,35,34.3,42.95,4.58
002949,macd_cross,MACD金叉,4.69,71,29.6,59.53,0.63
002949,bb_rsi,布林+RSI,-25.34,31,29.0,57.2,-3.95
002949,trend_pullback,趋势+回调,-63.73,66,21.2,68.15,-13.05
002949,rsi_macd,RSI+MACD,22.99,9,44.4,33.28,2.89
002949,breakout_ma60,MA60突破,38.48,43,39.5,38.11,4.59
600135,dual_ma,双均线金叉,24.24,93,33.3,48.4,2.67
600135,trend_5d,五日趋势,-69.66,200,28.0,79.22,-13.46
600135,ma60_trend,MA60趋势,-1.25,89,24.7,51.13,-0.15
600135,bollinger,布林带反转,-43.99,41,31.7,63.05,-6.79
600135,rsi_reversion,RSI超卖回归,324.07,25,60.0,26.5,19.14
600135,rsi_extreme,RSI极端(20/60),16.51,4,50.0,7.24,1.87
600135,pullback_20d,缩量回调20日,6.33,17,41.2,35.47,0.75
600135,pullback_deep,深度回调,77.91,40,47.5,33.66,7.23
600135,pullback_ma60,回踩MA60,-19.1,71,28.2,56.0,-2.54
600135,breakout_20d,突破20日高,0.2,50,32.0,40.39,0.02
600135,breakout_vol,放量突破,-15.12,42,23.8,41.35,-1.97
600135,volume_surge,量比突增,65.62,30,30.0,35.31,6.31
600135,momentum,20日动量,-29.28,35,28.6,47.26,-4.11
600135,macd_cross,MACD金叉,83.81,76,36.8,44.11,7.66
600135,bb_rsi,布林+RSI,-8.55,29,37.9,40.51,-1.08
600135,trend_pullback,趋势+回调,3.31,73,27.4,44.26,0.4
600135,rsi_macd,RSI+MACD,82.56,23,43.5,23.63,7.57
600135,breakout_ma60,MA60突破,47.19,43,34.9,29.87,4.8
600701,dual_ma,双均线金叉,272.88,106,37.7,43.72,13.46
600701,trend_5d,五日趋势,177.13,191,30.9,54.26,10.28
600701,ma60_trend,MA60趋势,101.4,76,30.3,52.3,6.95
600701,bollinger,布林带反转,-89.29,52,15.4,90.46,-19.3
600701,rsi_reversion,RSI超卖回归,-68.19,56,25.0,81.76,-10.41
600701,rsi_extreme,RSI极端(20/60),-54.09,21,19.0,67.72,-7.2
600701,pullback_20d,缩量回调20日,18.32,16,43.8,26.46,1.63
600701,pullback_deep,深度回调,-53.61,109,31.2,82.66,-7.11
600701,pullback_ma60,回踩MA60,25.16,66,31.8,65.74,2.18
600701,breakout_20d,突破20日高,403.34,64,40.6,42.85,16.78
600701,breakout_vol,放量突破,207.73,53,37.7,40.11,11.39
600701,volume_surge,量比突增,-4.0,22,31.8,44.69,-0.39
600701,momentum,20日动量,109.77,57,35.1,56.62,7.37
600701,macd_cross,MACD金叉,-30.67,76,32.9,51.61,-3.45
600701,bb_rsi,布林+RSI,-78.69,43,18.6,79.66,-13.79
600701,trend_pullback,趋势+回调,54.02,68,32.4,60.08,4.23
600701,rsi_macd,RSI+MACD,-18.68,39,28.2,38.8,-1.96
600701,breakout_ma60,MA60突破,362.96,55,41.8,40.87,15.84
603833,dual_ma,双均线金叉,-45.68,105,25.7,62.24,-7.13
603833,trend_5d,五日趋势,-67.17,181,31.5,67.17,-12.63
603833,ma60_trend,MA60趋势,-65.08,110,19.1,69.08,-11.98
603833,bollinger,布林带反转,-20.58,43,34.9,40.99,-2.76
603833,rsi_reversion,RSI超卖回归,-24.51,32,28.1,53.94,-3.35
603833,rsi_extreme,RSI极端(20/60),-22.25,4,0.0,22.25,-3.01
603833,pullback_20d,缩量回调20日,-19.45,4,0.0,19.79,-2.59
603833,pullback_deep,深度回调,22.8,61,36.1,45.51,2.52
603833,pullback_ma60,回踩MA60,-14.24,77,27.3,64.58,-1.85
603833,breakout_20d,突破20日高,-79.44,86,20.9,85.88,-17.45
603833,breakout_vol,放量突破,-81.08,53,13.2,84.09,-18.28
603833,volume_surge,量比突增,1.36,1,100.0,6.14,0.16
603833,momentum,20日动量,-79.69,74,18.9,86.77,-17.57
603833,macd_cross,MACD金叉,-2.04,76,31.6,48.55,-0.25
603833,bb_rsi,布林+RSI,-7.76,32,34.4,34.16,-0.97
603833,trend_pullback,趋势+回调,-36.28,77,24.7,64.17,-5.32
603833,rsi_macd,RSI+MACD,-9.9,23,34.8,28.26,-1.26
603833,breakout_ma60,MA60突破,-80.3,81,21.0,86.36,-17.88
601727,dual_ma,双均线金叉,2.88,89,31.5,48.14,0.34
601727,trend_5d,五日趋势,-19.64,181,34.3,54.31,-2.56
601727,ma60_trend,MA60趋势,-26.04,94,19.1,51.82,-3.51
601727,bollinger,布林带反转,27.32,35,51.4,28.54,2.9
601727,rsi_reversion,RSI超卖回归,52.21,21,47.6,30.71,5.11
601727,rsi_extreme,RSI极端(20/60),5.06,4,50.0,14.88,0.59
601727,pullback_20d,缩量回调20日,-4.95,11,45.5,29.55,-0.6
601727,pullback_deep,深度回调,24.04,14,42.9,29.91,2.59
601727,pullback_ma60,回踩MA60,-48.75,52,23.1,57.71,-7.62
601727,breakout_20d,突破20日高,140.8,47,40.4,29.01,10.98
601727,breakout_vol,放量突破,80.44,44,34.1,29.39,7.25
601727,volume_surge,量比突增,91.27,45,33.3,31.66,7.99
601727,momentum,20日动量,310.47,18,61.1,18.23,18.22
601727,macd_cross,MACD金叉,9.61,73,32.9,51.8,1.09
601727,bb_rsi,布林+RSI,96.29,25,60.0,28.25,8.32
601727,trend_pullback,趋势+回调,-37.39,49,24.5,55.55,-5.4
601727,rsi_macd,RSI+MACD,56.82,22,40.9,24.44,5.48
601727,breakout_ma60,MA60突破,142.92,41,41.5,29.01,11.1
002360,dual_ma,双均线金叉,8.03,91,35.2,50.48,0.94
002360,trend_5d,五日趋势,-29.34,198,33.8,46.27,-4.12
002360,ma60_trend,MA60趋势,-70.8,107,15.0,73.5,-13.86
002360,bollinger,布林带反转,-17.04,44,38.6,41.56,-2.24
002360,rsi_reversion,RSI超卖回归,69.5,20,50.0,34.5,6.61
002360,rsi_extreme,RSI极端(20/60),24.35,3,66.7,6.87,2.68
002360,pullback_20d,缩量回调20日,-19.19,17,29.4,27.3,-2.55
002360,pullback_deep,深度回调,111.54,29,51.7,26.7,9.51
002360,pullback_ma60,回踩MA60,-64.31,62,22.6,71.92,-11.74
002360,breakout_20d,突破20日高,26.74,51,31.4,39.0,2.91
002360,breakout_vol,放量突破,-18.55,37,27.0,47.75,-2.46
002360,volume_surge,量比突增,-45.33,33,27.3,55.12,-7.06
002360,momentum,20日动量,9.69,26,38.5,32.14,1.13
002360,macd_cross,MACD金叉,-16.94,72,36.1,44.45,-2.22
002360,bb_rsi,布林+RSI,40.01,30,46.7,36.29,4.16
002360,trend_pullback,趋势+回调,-65.79,60,21.7,67.96,-12.19
002360,rsi_macd,RSI+MACD,-23.24,7,28.6,33.38,-3.16
002360,breakout_ma60,MA60突破,2.06,46,30.4,40.12,0.25
002748,dual_ma,双均线金叉,-20.22,120,34.2,51.21,-2.69
002748,trend_5d,五日趋势,20.83,183,37.7,45.51,2.31
002748,ma60_trend,MA60趋势,10.24,112,25.9,58.42,1.18
002748,bollinger,布林带反转,124.18,43,46.5,34.37,10.23
002748,rsi_reversion,RSI超卖回归,65.18,25,40.0,25.26,6.24
002748,rsi_extreme,RSI极端(20/60),-20.46,3,0.0,23.44,-2.72
002748,pullback_20d,缩量回调20日,-23.1,36,27.8,41.89,-3.12
002748,pullback_deep,深度回调,4.44,74,35.1,51.06,0.53
002748,pullback_ma60,回踩MA60,40.91,83,32.5,59.51,4.22
002748,breakout_20d,突破20日高,-4.95,73,30.1,55.03,-0.61
002748,breakout_vol,放量突破,-37.69,54,29.6,60.21,-5.55
002748,volume_surge,量比突增,-65.27,44,20.5,76.34,-11.98
002748,momentum,20日动量,20.18,48,35.4,55.18,2.24
002748,macd_cross,MACD金叉,258.24,74,43.2,44.42,16.64
002748,bb_rsi,布林+RSI,7.67,24,37.5,32.56,0.9
002748,trend_pullback,趋势+回调,-54.62,81,24.7,75.88,-9.09
